date,sales
2018-01-01,27
2018-01-02,25
2018-01-03,30
2018-01-04,27
2018-01-05,35
2018-01-06,21
2018-01-07,35
2018-01-08,30
2018-01-09,32
2018-01-10,28
2018-01-11,32
2018-01-12,23
2018-01-13,31
2018-01-14,27
2018-01-15,31
2018-01-16,28
2018-01-17,32
2018-01-18,24
2018-01-19,31
2018-01-20,26
2018-01-21,26
2018-01-22,24
2018-01-23,27
2018-01-24,35
2018-01-25,29
2018-01-26,33
2018-01-27,27
2018-01-28,41
2018-01-29,36
2018-01-30,36
2018-01-31,30
2018-02-01,32
2018-02-02,22
2018-02-03,26
2018-02-04,29
2018-02-05,32
2018-02-06,25
2018-02-07,31
2018-02-08,30
2018-02-09,24
2018-02-10,29
2018-02-11,31
2018-02-12,24
2018-02-13,35
2018-02-14,33
2018-02-15,31
2018-02-16,26
2018-02-17,35
2018-02-18,28
2018-02-19,26
2018-02-20,21
2018-02-21,26
2018-02-22,21
2018-02-23,23
2018-02-24,30
2018-02-25,32
2018-02-26,35
2018-02-27,34
2018-02-28,31
2018-03-01,29
2018-03-02,27
2018-03-03,32
2018-03-04,24
2018-03-05,34
2018-03-06,33
2018-03-07,22
2018-03-08,29
2018-03-09,24
2018-03-10,37
2018-03-11,21
2018-03-12,33
2018-03-13,26
2018-03-14,27
2018-03-15,22
2018-03-16,23
2018-03-17,24
2018-03-18,25
2018-03-19,23
2018-03-20,30
2018-03-21,27
2018-03-22,25
2018-03-23,31
2018-03-24,37
2018-03-25,24
2018-03-26,35
2018-03-27,29
2018-03-28,32
2018-03-29,31
2018-03-30,33
2018-03-31,23
2018-04-01,23
2018-04-02,36
2018-04-03,27
2018-04-04,26
2018-04-05,28
2018-04-06,29
2018-04-07,27
2018-04-08,38
2018-04-09,27
2018-04-10,38
2018-04-11,15
2018-04-12,28
2018-04-13,34
2018-04-14,33
2018-04-15,28
2018-04-16,27
2018-04-17,32
2018-04-18,30
2018-04-19,34
2018-04-20,29
2018-04-21,28
2018-04-22,26
2018-04-23,30
2018-04-24,21
2018-04-25,31
2018-04-26,25
2018-04-27,26
2018-04-28,32
2018-04-29,28
2018-04-30,26
2018-05-01,29
2018-05-02,24
2018-05-03,28
2018-05-04,29
2018-05-05,34
2018-05-06,31
2018-05-07,26
2018-05-08,31
2018-05-09,31
2018-05-10,27
2018-05-11,26
2018-05-12,33
2018-05-13,20
2018-05-14,26
2018-05-15,31
2018-05-16,35
2018-05-17,26
2018-05-18,36
2018-05-19,39
2018-05-20,21
2018-05-21,36
2018-05-22,29
2018-05-23,23
2018-05-24,32
2018-05-25,25
2018-05-26,20
2018-05-27,22
2018-05-28,32
2018-05-29,25
2018-05-30,26
2018-05-31,30
2018-06-01,23
2018-06-02,26
2018-06-03,31
2018-06-04,26
2018-06-05,48
2018-06-06,27
2018-06-07,29
2018-06-08,34
2018-06-09,29
2018-06-10,37
2018-06-11,22
2018-06-12,30
2018-06-13,38
2018-06-14,26
2018-06-15,31
2018-06-16,34
2018-06-17,28
2018-06-18,32
2018-06-19,33
2018-06-20,40
2018-06-21,43
2018-06-22,29
2018-06-23,36
2018-06-24,27
2018-06-25,33
2018-06-26,33
2018-06-27,33
2018-06-28,24
2018-06-29,35
2018-06-30,27
2018-07-01,24
2018-07-02,35
2018-07-03,30
2018-07-04,27
2018-07-05,38
2018-07-06,35
2018-07-07,31
2018-07-08,35
2018-07-09,31
2018-07-10,31
2018-07-11,22
2018-07-12,34
2018-07-13,28
2018-07-14,29
2018-07-15,28
2018-07-16,38
2018-07-17,28
2018-07-18,32
2018-07-19,37
2018-07-20,28
2018-07-21,35
2018-07-22,35
2018-07-23,27
2018-07-24,30
2018-07-25,30
2018-07-26,33
2018-07-27,22
2018-07-28,30
2018-07-29,39
2018-07-30,34
2018-07-31,21
2018-08-01,36
2018-08-02,36
2018-08-03,27
2018-08-04,35
2018-08-05,38
2018-08-06,24
2018-08-07,29
2018-08-08,27
2018-08-09,30
2018-08-10,26
2018-08-11,34
2018-08-12,29
2018-08-13,27
2018-08-14,29
2018-08-15,33
2018-08-16,26
2018-08-17,36
2018-08-18,35
2018-08-19,31
2018-08-20,21
2018-08-21,27
2018-08-22,31
2018-08-23,21
2018-08-24,28
2018-08-25,39
2018-08-26,35
2018-08-27,34
2018-08-28,27
2018-08-29,22
2018-08-30,30
2018-08-31,31
2018-09-01,34
2018-09-02,23
2018-09-03,35
2018-09-04,22
2018-09-05,30
2018-09-06,25
2018-09-07,31
2018-09-08,20
2018-09-09,18
2018-09-10,29
2018-09-11,25
2018-09-12,32
2018-09-13,22
2018-09-14,25
2018-09-15,30
2018-09-16,24
2018-09-17,25
2018-09-18,30
2018-09-19,32
2018-09-20,22
2018-09-21,28
2018-09-22,32
2018-09-23,22
2018-09-24,16
2018-09-25,35
2018-09-26,42
2018-09-27,32
2018-09-28,24
2018-09-29,34
2018-09-30,35
2018-10-01,35
2018-10-02,30
2018-10-03,38
2018-10-04,38
2018-10-05,34
2018-10-06,30
2018-10-07,31
2018-10-08,25
2018-10-09,32
2018-10-10,35
2018-10-11,37
2018-10-12,34
2018-10-13,27
2018-10-14,37
2018-10-15,35
2018-10-16,27
2018-10-17,31
2018-10-18,34
2018-10-19,19
2018-10-20,32
2018-10-21,24
2018-10-22,29
2018-10-23,28
2018-10-24,27
2018-10-25,30
2018-10-26,33
2018-10-27,33
2018-10-28,31
2018-10-29,31
2018-10-30,26
2018-10-31,30
2018-11-01,34
2018-11-02,29
2018-11-03,36
2018-11-04,30
2018-11-05,27
2018-11-06,40
2018-11-07,34
2018-11-08,30
2018-11-09,33
2018-11-10,31
2018-11-11,28
2018-11-12,33
2018-11-13,24
2018-11-14,26
2018-11-15,32
2018-11-16,26
2018-11-17,32
2018-11-18,38
2018-11-19,24
2018-11-20,41
2018-11-21,37
2018-11-22,24
2018-11-23,26
2018-11-24,26
2018-11-25,37
2018-11-26,32
2018-11-27,37
2018-11-28,33
2018-11-29,33
2018-11-30,35
2018-12-01,39
2018-12-02,28
2018-12-03,29
2018-12-04,26
2018-12-05,27
2018-12-06,29
2018-12-07,28
2018-12-08,41
2018-12-09,38
2018-12-10,23
2018-12-11,31
2018-12-12,23
2018-12-13,32
2018-12-14,33
2018-12-15,33
2018-12-16,29
2018-12-17,30
2018-12-18,39
2018-12-19,26
2018-12-20,29
2018-12-21,21
2018-12-22,32
2018-12-23,34
2018-12-24,30
2018-12-25,30
2018-12-26,28
2018-12-27,42
2018-12-28,23
2018-12-29,27
2018-12-30,21
2018-12-31,21
2019-01-01,24
2019-01-02,28
2019-01-03,34
2019-01-04,25
2019-01-05,31
2019-01-06,30
2019-01-07,25
2019-01-08,29
2019-01-09,23
2019-01-10,34
2019-01-11,30
2019-01-12,34
2019-01-13,31
2019-01-14,26
2019-01-15,26
2019-01-16,25
2019-01-17,22
2019-01-18,23
2019-01-19,40
2019-01-20,24
2019-01-21,28
2019-01-22,25
2019-01-23,38
2019-01-24,29
2019-01-25,31
2019-01-26,33
2019-01-27,38
2019-01-28,31
2019-01-29,32
2019-01-30,23
2019-01-31,26
2019-02-01,33
2019-02-02,32
2019-02-03,34
2019-02-04,32
2019-02-05,26
2019-02-06,28
2019-02-07,27
2019-02-08,33
2019-02-09,29
2019-02-10,28
2019-02-11,24
2019-02-12,31
2019-02-13,36
2019-02-14,26
2019-02-15,21
2019-02-16,29
2019-02-17,22
2019-02-18,32
2019-02-19,22
2019-02-20,40
2019-02-21,28
2019-02-22,29
2019-02-23,22
2019-02-24,29
2019-02-25,37
2019-02-26,25
2019-02-27,37
2019-02-28,31
2019-03-01,29
2019-03-02,32
2019-03-03,37
2019-03-04,30
2019-03-05,26
2019-03-06,36
2019-03-07,36
2019-03-08,25
2019-03-09,21
2019-03-10,29
2019-03-11,31
2019-03-12,28
2019-03-13,27
2019-03-14,31
2019-03-15,20
2019-03-16,41
2019-03-17,36
2019-03-18,38
2019-03-19,28
2019-03-20,35
2019-03-21,29
2019-03-22,27
2019-03-23,24
2019-03-24,31
2019-03-25,25
2019-03-26,37
2019-03-27,27
2019-03-28,34
2019-03-29,22
2019-03-30,45
2019-03-31,23
2019-04-01,29
